Registration district,Country,Year,Total,latitude,longitude
PONTESBURY,,1871,,52.66246903,-2.858499174
PONTYPOOL,ABERSYCHAN,1871,,51.6829444,-3.026926855
PONTYPOOL,ABERSYCHAN,1871,,51.76451111,-3.086365393
PONTYPOOL,ABERSYCHAN,1871,,51.72074467,-3.054990936
PONTYPOOL,ABERSYCHAN,1871,,51.70350269,-3.125280592
PONTYPRIDD,PONTYPRIDD,1871,,51.65347202,-3.304947151
PONTYPRIDD,PONTYPRIDD,1871,,51.6329412,-3.272018027
PONTYPRIDD,PONTYPRIDD,1871,,51.58598904,-3.264957661
PONTYPRIDD,PONTYPRIDD,1871,,51.64501853,-3.375828307
POOLE,POOLE,1871,,50.7183935,-1.944138435
POPLAR,LONDON,1871,,51.50128252,-0.013726345
POPPLETON,,1871,,53.97281988,-1.178094252
POPPLETON,,1871,,54.02642835,-1.161665319
PORTSEA TOWN,PORTSMOUTH,1871,,50.79921662,-1.103314002
PORTSMOUTH TOWN,PORTSMOUTH,1871,,50.79111772,-1.101002041
POTTERSPURY,,1871,,52.08385605,-0.883211765
POTTON,,1871,,52.12122746,-0.251167974
POULTON-LE-FYLDE,,1871,,53.81777918,-3.016042814
POULTON-LE-FYLDE,,1871,,53.86487529,-2.994934345
PREES,,1871,,52.90786825,-2.740987426
PREES,,1871,,52.89437208,-2.627454786
PRESCOT,,1871,,53.42599666,-2.780377218
PRESTBURY,,1871,,53.32051055,-2.140965809
PRESTEIGNE,,1871,,52.28129795,-2.971259583
PRESTEIGNE,,1871,,52.29309987,-3.069014331
PRESTON,PRESTON,1871,,53.77084811,-2.70785429
PRESTON,PRESTON,1871,,53.75504895,-2.670896092
PRESTON,PRESTON,1871,,53.76631462,-2.682149031
PRESTON,PRESTON,1871,,53.75643607,-2.706168596
PRESTWICH,,1871,,53.53530656,-2.249013686
PRESTWICH,,1871,,53.5311516,-2.271551492
PRINCES RISBOROUGH,,1871,,51.7133653,-0.826666721
PRINCES RISBOROUGH,,1871,,51.70601802,-0.903167279
PRINCES RISBOROUGH,,1871,,51.69641146,-0.861984631
PRITTLEWELL,,1871,,51.51883676,0.608324227
PRITTLEWELL,,1871,,51.54504529,0.706948127
PUDDLETOWN,,1871,,50.66947337,-2.34425049
PUDDLETOWN,,1871,,50.73416976,-2.355235521
PUDSEY,PUDSEY,1871,,53.79223207,-1.670547823
PUDSEY,PUDSEY,1871,,53.78773604,-1.711467937
PULBOROUGH,,1871,,50.91054864,-0.522291544
PULBOROUGH,,1871,,50.93209105,-0.524415322
PULBOROUGH,,1871,,50.96558026,-0.484726969
PUTNEY,LONDON,1871,,51.45353944,-0.234006529
PWLLHELI,,1871,,52.8642883,-4.495337601
PWLLHELI,,1871,,52.8340718,-4.577739731
QUEENHITHE,LONDON,1871,,51.51139301,-0.090191512
QUORNDON,,1871,,52.72223348,-1.128200892
QUORNDON,,1871,,52.72661652,-1.212776815
RADCLIFFE,RADCLIFFE,1871,,53.57520341,-2.360188482
RADCLIFFE,RADCLIFFE,1871,,53.56867986,-2.328411847
RADFORD,,1871,,52.26724813,-1.50783017
RADFORD,,1871,,52.31357533,-1.465208848
RADFORD,NOTTINGHAM,1871,,52.96189357,-1.184529337
RADNOR,,1871,,52.22774964,-3.060160477
RADNOR,,1871,,52.2211021,-3.183742837
RADWINTER,,1871,,52.01082705,0.345549577
RAINFORD,,1871,,53.49708587,-2.780999925
RAINOW,,1871,,53.28071519,-2.027575415
RAMSEY,,1871,,52.4603551,-0.117237843
RAMSGATE,RAMSGATE,1871,,51.36568406,1.425270628
RAMSGATE,RAMSGATE,1871,,51.34074462,1.393219072
RAMSGILL,,1871,,54.14972067,-1.869566015
RASTRICK,BRIGHOUSE,1871,,53.68345666,-1.794407679
RATCLIFF,LONDON,1871,,51.512334,-0.04190823
RATCLIFFE UPON TRENT,,1871,,52.90145419,-1.02541836
RATTLESDEN,,1871,,52.20583054,0.883331242
RAUNDS,,1871,,52.35365717,-0.487290416
RAYLEIGH,,1871,,51.58331137,0.618137326
RECTORY,LONDON,1871,,51.51784828,-0.151847162
REDMARLEY,,1871,,51.96891297,-2.376497336
REETH,,1871,,54.40902331,-1.989587289
REGENT ROAD,MANCHESTER & SALFORD,1871,,53.47651878,-2.276260387
REGENTS PARK,LONDON,1871,,51.53399202,-0.145568846
REIGATE,REIGATE,1871,,51.26470543,-0.219029453
REIGATE,REIGATE,1871,,51.2131845,-0.212806629
REIGATE,REIGATE,1871,,51.23454954,-0.19459808
REIGATE,REIGATE,1871,,51.27410093,-0.281302825
REPTON,,1871,,52.78987067,-1.481088233
REPTON,,1871,,52.8659234,-1.556412308
RHAYADER,,1871,,52.30856596,-3.566956863
RHEIDOL,,1871,,52.40180245,-3.85772256
RICCALL,,1871,,53.81815944,-1.015117396
RICHMOND,LONDON,1871,,54.4093491,-1.767587857
RICHMOND,LONDON,1871,,51.46089543,-0.295953653
RICKMANSWORTH,,1871,,51.6448756,-0.486051828
RILLINGTON,,1871,,54.14054154,-0.653514224
RINGWOOD,,1871,,50.79606667,-1.673433333
RINGWOOD,,1871,,50.84960582,-1.748218219
RIPLEY,,1871,,51.17276667,-0.4071
RIPLEY,,1871,,51.29367582,-0.486730214
RIPLEY,,1871,,53.10101295,-1.504068842
RIPLEY,,1871,,53.07123234,-1.441999094
RIPON,,1871,,54.14342828,-1.534938192
RIPON,,1871,,54.09633938,-1.552803125
RIPPONDEN,,1871,,53.65823896,-1.97535234
RISELEY,,1871,,52.25673374,-0.463659634
RIVINGTON,,1871,,53.63128904,-2.566873889
RIXTON,,1871,,53.40929686,-2.507115535
RIXTON,,1871,,53.39345826,-2.566944222
ROAD,,1871,,51.27786914,-2.294225653
ROCHESTER,MEDWAY TOWNS,1871,,51.34562775,0.500241438
ROCHESTER,MEDWAY TOWNS,1871,,51.37004281,0.497819524
ROCHFORD,,1871,,51.60336386,0.751339203
ROCHFORD,,1871,,51.56710715,0.739907271
ROCK BEDWELTY,,1871,,51.67992281,-3.204209633
RODBOROUGH,STROUD,1871,,51.72553398,-2.243593488
ROLVENDEN,,1871,,51.05662273,0.66806699
ROMFORD,,1871,,51.58340206,0.173104043
ROMSEY,,1871,,50.97353445,-1.488447472
ROOSE,,1871,,51.72580764,-4.949662346
ROPLEY,,1871,,51.05906681,-1.128928397
ROSS,,1871,,51.85399871,-2.514359813
ROSS,,1871,,51.88535092,-2.573448313
ROSSENDALE,RAWTENSTALL,1871,,53.73335182,-2.31743446
ROSSENDALE,RAWTENSTALL,1871,,53.71787925,-2.273999162
ROTHBURY,,1871,,55.28426667,-2.0141
ROTHBURY,,1871,,55.31558417,-1.938539164
ROTHERFIELD,,1871,,50.99707149,0.197172072
ROTHERFIELD,,1871,,51.04047912,0.229690852
ROTHERHAM,ROTHERHAM,1871,,53.41318025,-1.329779695
ROTHERHAM,ROTHERHAM,1871,,53.39136176,-1.4033315
ROTHERHITHE,LONDON,1871,,51.49680193,-0.044865083
ROTHLEY,LEICESTER,1871,,52.69807924,-1.255816323
ROTHLEY,LEICESTER,1871,,52.6568496,-1.110731808
ROTHLEY,LEICESTER,1871,,52.68753538,-1.175293528
ROTHLEY,LEICESTER,1871,,52.64416667,-1.1045
ROTHLEY,LEICESTER,1871,,52.65024722,-1.141857479
ROTHLEY,LEICESTER,1871,,52.64108625,-1.146483769
ROTHWELL,,1871,,52.37856344,-0.777342238
ROTHWELL,,1871,,52.42417412,-0.802434196
ROTHWELL,,1871,,53.75267796,-1.503689125
ROTTINGDEAN,,1871,,50.84433202,-0.05253941
ROUGHAM,,1871,,52.19865302,0.737382593
ROUGHAM,,1871,,52.19475644,0.614369047
ROWLEY REGIS,ROWLEY REGIS,1871,,52.48929648,-2.054394887
ROYSTON,,1871,,52.03328563,-0.045281157
ROYTON,,1871,,53.57261407,-2.161918541
ROYTON,,1871,,53.56831803,-2.125059935
ROYTON,,1871,,53.5865226,-2.151447468
RUABON,,1871,,52.99272289,-3.054413321
RUGBY,,1871,,52.37405003,-1.366954074
RUGBY,,1871,,52.39864835,-1.310009397
RUGELEY,,1871,,52.74526941,-1.931977742
RUNCORN,RUNCORN,1871,,53.32351845,-2.687754923
RUTHIN,,1871,,53.11286524,-3.307850141
RYDE,RYDE,1871,,50.71127669,-1.169020554
RYDE,RYDE,1871,,50.66939653,-1.148046792
RYE,,1871,,50.96307504,0.745284942
SAFFRON HILL,LONDON,1871,,51.52053202,-0.102371571
SAFFRON-WALDEN,,1871,,52.03490921,0.196423504
SAHAM-TONEY,,1871,,52.6020923,0.763123072
SALEHURST,,1871,,51.00619521,0.475885459
SALEHURST,,1871,,50.97233333,0.457033333
SALISBURY,SALISBURY,1871,,51.06773333,-1.793333333
SALTFLEET,,1871,,53.32196667,0.078466667
SALTFLEET,,1871,,53.36968712,0.045831961
SALTFLEET,,1871,,53.39483939,0.134561112
SANDAL,,1871,,53.64707586,-1.482377375
SANDAL,,1871,,53.69133873,-1.427139416
SANDBACH,,1871,,53.13050289,-2.327951735
SANDHURST,,1871,,51.35513564,-0.784392869
SANDWICH,,1871,,51.2632715,1.314385124
SANKEY,,1871,,53.40294676,-2.652070934
SAWBRIDGEWORTH,,1871,,51.83062975,0.151187063
SAWTRY,,1871,,52.42964055,-0.25630235
SAXMUNDHAM,,1871,,52.22021516,1.431663484
SCARBOROUGH,SCARBOROUGH,1871,,54.33504944,-0.471684671
SCARISBRICK,,1871,,53.61524341,-2.917459336
SCARISBRICK,,1871,,53.60335719,-2.861853457
SCOTTER,,1871,,53.45681585,-0.671874225
SEDBERGH,,1871,,54.34595784,-2.493942382
SEDGEFIELD,,1871,,54.7159635,-1.574617725
SEDGEFIELD,,1871,,54.68673793,-1.518111333
SEDGEFIELD,,1871,,54.63657776,-1.454924102
SEDGLEY,COSELEY,1871,,52.5394752,-2.110738187
SELBY,,1871,,53.77678764,-1.106848299
SELBY,,1871,,53.80875563,-1.192377903
SETTLE,,1871,,54.12547854,-2.290454602
SETTLE,,1871,,54.09989379,-2.359925543
SEVENOAKS,,1871,,51.25691461,0.129177953
SHADWELL,LONDON,1871,,51.50681336,-0.056023263
SHAFTESBURY,,1871,,51.01718167,-2.215437605
SHARDLOW,,1871,,52.88279947,-1.423180722
SHARDLOW,,1871,,52.9021579,-1.442218154
SHARDLOW,,1871,,52.90223902,-1.483342957
SHARNBROOK,,1871,,52.22360871,-0.508897429
SHARPLES,BOLTON,1871,,53.63997572,-2.49535509
SHARPLES,BOLTON,1871,,53.61067359,-2.44197705
SHEBBEAR,,1871,,50.8796643,-4.189003491
SHEBBEAR,,1871,,50.91216667,-4.281133333
SHEFFIELD PARK,SHEFFIELD,1871,,53.37201547,-1.441476006
SHELTON,HANLEY,1871,,53.01875507,-2.182453867
SHEPTON MALLET,,1871,,51.16995006,-2.664370794
SHEPTON MALLET,,1871,,51.18227997,-2.548150146
SHERBORNE,,1871,,50.94734921,-2.524420794
SHERBURN,,1871,,54.17608333,-0.489505547
SHERWOOD,NOTTINGHAM,1871,,52.95995347,-1.153886368
SHIFFNAL,,1871,,52.68411573,-2.349260238
SHILLINGTON,,1871,,51.99831079,-0.383528411
SHILLINGTON,,1871,,51.97843008,-0.296429316
SHIPDHAM,,1871,,52.61869645,0.925511922
SHIPLEY,SHIPLEY,1871,,53.81570078,-1.801389744
SHIPLEY,SHIPLEY,1871,,53.83011676,-1.791467917
SHIPSTON ON STOUR,,1871,,52.06300852,-1.554553396
SHIPSTON ON STOUR,,1871,,52.03413969,-1.578723239
SHIRE NEWTON,,1871,,51.64859797,-2.779799918
SHOREHAM,,1871,,51.30070298,0.192348761
SHOREHAM,BRIGHTON & HOVE,1871,,50.85142894,-0.279072167
SHOREHAM,BRIGHTON & HOVE,1871,,50.83233892,-0.304722051
SHOREHAM,BRIGHTON & HOVE,1871,,50.86005053,-0.145598703
SHOREHAM,BRIGHTON & HOVE,1871,,50.84052975,-0.178728957
SHRIVENHAM,,1871,,51.59658713,-1.618345539
SHRIVENHAM,,1871,,51.6128,-1.5753
SHRIVENHAM,,1871,,51.6606,-1.696133333
SIBSEY,BOSTON,1871,,53.00326969,-0.050506095
SIBSEY,BOSTON,1871,,53.04475498,-0.158579076
SIBSEY,BOSTON,1871,,53.04539899,-0.156419442
SIBSEY,BOSTON,1871,,,
SIBSEY,BOSTON,1871,,53.09189035,-0.025102376
SIBSEY,BOSTON,1871,,53.07446957,-0.135797442
SIBSEY,BOSTON,1871,,52.9965,-0.046233333
SILVERTON,,1871,,50.83239278,-3.430327948
SILVERTON,,1871,,50.8328759,-3.5104081
SINGLETON,,1871,,50.90561043,-0.729448891
SINNINGTON,,1871,,54.2276505,-0.846164209
SKELTON,,1871,,54.0159746,-1.099000699
SKELTON,,1871,,54.01143765,-1.178830084
SKIPSEA,,1871,,54.03793333,-0.314087963
SKIPSEA,,1871,,54.02179948,-0.255414038
SKIPTON,,1871,,53.96794623,-2.038684034
SKIRLAUGH,,1871,,53.82882572,-0.262688979
SLAIDBURN,,1871,,53.97066061,-2.484173862
SLAITHWAITE,,1871,,53.61827227,-1.863888559
SLAITHWAITE,,1871,,53.60024101,-1.931768241
SLEAFORD,,1871,,53.10395549,-0.472566653
SLEAFORD,,1871,,53.05653851,-0.384033843
SLEAFORD,,1871,,53.00854924,-0.431431455
SLEAFORD,,1871,,52.96591072,-0.442343559
SLEAFORD,,1871,,53.06178086,-0.480656775
SLEBECH,,1871,,51.78891849,-4.815900175
SMALLBURGH,,1871,,52.7573591,1.443843312
SNAITH,,1871,,53.67646162,-0.996508236
SNENTON,NOTTINGHAM,1871,,52.96173871,-1.118253081
SNENTON,NOTTINGHAM,1871,,52.94873617,-1.12552046
SNETTISHAM,,1871,,52.89165452,0.524561354
SOHAM,,1871,,52.33575647,0.361348925
SOLIHULL,,1871,,52.42332586,-1.808688329
SOLLERSHOPE,,1871,,51.88968903,-2.649183052
SOLLERSHOPE,,1871,,51.94928467,-2.581032784
SOMERBY,,1871,,52.71611395,-0.909455337
SOMERS TOWN,LONDON,1871,,51.52986497,-0.131829365
SOMERSHAM,,1871,,52.37775736,-0.013448673
SOMERTON,,1871,,51.05989605,-2.693572721
SOMERTON,,1871,,51.01063749,-2.713032672
SOOTHILL,DEWSBURY,1871,,53.70169079,-1.606318693
SOUTH BERSTED,,1871,,50.79803247,-0.679549219
SOUTH BISHOP WEARMOUTH,SUNDERLAND,1871,,54.89617493,-1.390639555
SOUTH BISHOP WEARMOUTH,SUNDERLAND,1871,,54.89520404,-1.369932443
SOUTH BISHOP WEARMOUTH,SUNDERLAND,1871,,54.87372459,-1.373788943
SOUTH BURY,BURY,1871,,53.58469035,-2.294965621
SOUTH CAVE,,1871,,53.78158566,-0.580197482
SOUTH HACKNEY,LONDON,1871,,51.53939107,-0.061789086
SOUTH HACKNEY,LONDON,1871,,51.53896753,-0.043104141
SOUTH HAMLET,GLOUCESTER,1871,,51.83362594,-2.249635146
SOUTH HAMLET,GLOUCESTER,1871,,51.86593333,-2.2232
SOUTH HAMLET,GLOUCESTER,1871,,51.8168,-2.232866667
SOUTH HAMLET,GLOUCESTER,1871,,51.86071933,-2.247373729
SOUTH HAMLET,GLOUCESTER,1871,,51.84425063,-2.158379696
SOUTH HAMLET,GLOUCESTER,1871,,51.8664,-2.2299
SOUTH HAMLET,GLOUCESTER,1871,,51.86823333,-2.2301
SOUTH HORSHAM,,1871,,50.98864189,-0.342565147
SOUTH HORSHAM,,1871,,51.03028469,-0.354040201
SOUTH MIMMS,,1871,,51.68589186,-0.242626573
SOUTH MIMMS,,1871,,51.65713597,-0.205461307
SOUTH MOLTON,,1871,,51.13302994,-3.73321897
SOUTH MOLTON,,1871,,51.15584458,-3.798297826
SOUTH MOLTON,,1871,,51.02995769,-3.899791973
SOUTH MOLTON,,1871,,51.07185135,-3.792036984
SOUTH PETHERTON,,1871,,50.94353229,-2.789813415
SOUTH PETHERTON,,1871,,50.91961296,-2.753586499
SOUTH SHEFFIELD,SHEFFIELD,1871,,53.37750853,-1.467398215
SOUTH SHIELDS,JARROW,1871,,54.96141546,-1.502595327
SOUTH SHIELDS,JARROW,1871,,54.9995,-1.437333333
SOUTH STONEHAM,SOUTHAMPTON,1871,,50.93129204,-1.318223555
SOUTH STONEHAM,SOUTHAMPTON,1871,,50.91616817,-1.364151431
SOUTH STONEHAM,SOUTHAMPTON,1871,,50.92666838,-1.384552605
SOUTH STONEHAM,SOUTHAMPTON,1871,,50.98429129,-1.361346457
SOUTH WALSHAM,,1871,,52.67302551,1.48144216
SOUTH WALSHAM,,1871,,52.61329956,1.565910002
SOUTH WORCESTER,WORCESTER,1871,,52.17532697,-2.206258815
SOUTH WORCESTER,WORCESTER,1871,,52.17502821,-2.170879541
SOUTH-EAST LEEDS,LEEDS,1871,,53.79163118,-1.524934791
SOUTHAM,,1871,,52.21929964,-1.397261677
SOUTHAM,,1871,,52.18921734,-1.329433295
SOUTHAMPTON,SOUTHAMPTON,1871,,50.9052823,-1.405700139
SOUTHAMPTON,SOUTHAMPTON,1871,,50.91511295,-1.399602012
SOUTHMINSTER,,1871,,51.70417693,0.82952622
SOUTHMINSTER,,1871,,51.65684891,0.829328509
SOUTHOWRAM,HALIFAX,1871,,53.70951581,-1.819514554
SOUTHOWRAM,HALIFAX,1871,,53.71094898,-1.844229684
SOUTHWELL,,1871,,53.07271317,-0.826363252
SOUTHWELL,,1871,,53.06884336,-0.955288639
SOWE,COVENTRY,1871,,52.41054146,-1.480470893
SOWE,COVENTRY,1871,,52.43303812,-1.415685111
SOWERBY,,1871,,53.70159682,-1.934484755
SOWERBY,,1871,,53.70072387,-2.004758182
SOWERBY,,1871,,53.72041091,-1.908571837
SPALDING,,1871,,52.77423282,-0.140613903
SPALDWICK,,1871,,52.36094324,-0.309529218
SPEEN,,1871,,51.44522547,-1.359117422
SPEEN,,1871,,51.40749683,-1.321935637
SPILSBY,,1871,,53.07121958,-0.070986744
SPILSBY,,1871,,53.05961015,-0.11036665
SPILSBY,,1871,,53.11343779,0.007770178
SPILSBY,,1871,,53.1708082,0.08547619
SPILSBY,,1871,,53.20067404,0.149922716
SPITALFIELDS,LONDON,1871,,51.5187564,-0.071823516
SPONDON,,1871,,52.93747623,-1.391713249
SPONDON,,1871,,52.9267,-1.4475
SPONDON,,1871,,52.90754574,-1.411552797
SPOTLAND FURTHER SIDE,ROCHDALE,1871,,53.63785559,-2.215415545
SPOTLAND NEARER SIDE,ROCHDALE,1871,,53.64525179,-2.170637811
SPOTLAND NEARER SIDE,ROCHDALE,1871,,53.62877819,-2.167886704
SPRATTON,,1871,,52.34787853,-0.991405352
SPROWSTON,,1871,,52.6499711,1.303633333
SPROWSTON,,1871,,52.68846577,1.334965892
ST ALKMUND,DERBY,1871,,52.93249975,-1.471802551
ST ANDREW,NEWCASTLE & GATESHEAD,1871,,54.98607814,-1.627582929
ST ANDREW THE GREAT,CAMBRIDGE,1871,,52.20560591,0.123346599
ST ANDREW THE LESS,CAMBRIDGE,1871,,52.20255906,0.14330374
ST ANN,NOTTINGHAM,1871,,52.9682183,-1.135725078
ST AUGUSTINE,BRISTOL,1871,,51.45766674,-2.600706364
ST AUGUSTINE,BRISTOL,1871,,51.45204927,-2.601564574
ST BEES,WHITEHAVEN,1871,,54.48594447,-3.57933992
ST BEES,WHITEHAVEN,1871,,54.52944924,-3.570811462
ST CHAD,SHREWSBURY,1871,,52.67815118,-2.725641967
ST CHAD,SHREWSBURY,1871,,52.70400859,-2.764326285
ST CHAD,SHREWSBURY,1871,,52.6866577,-2.782918635
ST CHAD,SHREWSBURY,1871,,52.72138936,-2.80721659
ST CLEMENT,IPSWICH,1871,,52.04237698,1.180582363
ST CUTHBERT,CARLISLE,1871,,54.85557713,-2.907262363
ST DAVID,EXETER,1871,,50.73931187,-3.535926855
ST DAVIDS,,1871,,51.90718243,-5.138951008
ST GEORGE,,1871,,51.46917589,-2.738458288
ST GEORGE,,1871,,51.44786667,-2.680133333
ST GEORGE,BIRMINGHAM & SMETHWICK,1871,,52.49138742,-1.902153036
ST GEORGE,BRISTOL,1871,,51.45962096,-2.539409091
ST GILES,CAMBRIDGE,1871,,52.20925619,0.096606735
ST GILES,NORTHAMPTON,1871,,52.25157844,-0.845407419
ST GILES,READING,1871,,51.43319427,-0.965118436
ST JAMES,BRISTOL,1871,,51.45878959,-2.591902453
ST JAMES,DOVER,1871,,51.16183356,1.350315426
ST JAMES,DOVER,1871,,51.12932331,1.317340119
ST JAMES,DOVER,1871,,51.12810795,1.300955991
ST JOHN,,1871,,54.74495119,-2.19381386
ST JOHN,COVENTRY,1871,,52.41476487,-1.46411663
ST JOHN,COVENTRY,1871,,52.39869509,-1.506834311
ST JOHN,COVENTRY,1871,,52.42200197,-1.489361097
ST JOHN THE BAPTIST,GLOUCESTER,1871,,51.86523569,-2.243026079
ST LAWRENCE,READING,1871,,51.45957913,-0.963038409
ST MARGARET,IPSWICH,1871,,52.0848224,1.169939238
ST MARGARET,IPSWICH,1871,,52.08748664,1.177359376
ST MARGARET,IPSWICH,1871,,52.06524741,1.168306379
ST MARTIN,,1871,,52.90931428,-3.027631514
ST MARTIN,,1871,,52.90248662,-2.965094696
ST MARTIN,BIRMINGHAM & SMETHWICK,1871,,52.47083601,-1.895546601
ST MARY,DOVER,1871,,51.12163137,1.31164189
ST MARY,KINGSTON UPON HULL,1871,,53.74490498,-0.331609134
ST MARY,NOTTINGHAM,1871,,52.94749556,-1.137458346
ST MARY,READING,1871,,51.44924799,-0.989730143
ST MARY,SHREWSBURY,1871,,52.73226299,-2.749831175
ST MARY,SHREWSBURY,1871,,52.67586667,-2.7574
ST MARY,SHREWSBURY,1871,,52.71779059,-2.840516621
ST MARY EXTRA,,1871,,50.88728404,-1.336939207
ST MARY REDCLIFF,BRISTOL,1871,,51.44981827,-2.584463422
ST MARY THE GREAT,CAMBRIDGE,1871,,52.1971546,0.120948896
ST MATTHEW,IPSWICH,1871,,52.05463333,1.158233333
ST MATTHEW,IPSWICH,1871,,52.05954493,1.140655486
ST MATTHEW,IPSWICH,1871,,52.09037058,1.132778144
ST NICHOLAS,DURHAM,1871,,54.81563808,-1.528984725
ST NICHOLAS,DURHAM,1871,,54.76196739,-1.496259469
ST NICHOLAS,GLOUCESTER,1871,,51.86522516,-2.235802516
ST NICHOLAS,GLOUCESTER,1871,,51.86921192,-2.243690804
ST NICHOLAS,NEWCASTLE & GATESHEAD,1871,,54.96948809,-1.613989965
ST OSWALD,DURHAM,1871,,54.75257679,-1.632562927
ST OSWALD,DURHAM,1871,,54.76255991,-1.576684751
ST PAUL,BRISTOL,1871,,51.4554,-2.5814
ST PAUL,BRISTOL,1871,,51.46093967,-2.582223208
ST PETER,,1871,,51.73108244,0.674438263
ST PETER,,1871,,51.75892697,0.708304609
ST PETER,DERBY,1871,,52.91534203,-1.477410171
ST PHILIP AND JACOB,BRISTOL,1871,,51.45385767,-2.569839296
ST PHILIP AND JACOB,BRISTOL,1871,,51.46823202,-2.572947411
ST SIDWELL,EXETER,1871,,50.72648565,-3.521196548
ST STEPHEN,,1871,,50.70183416,-4.28645092
ST STEPHEN,,1871,,50.68164567,-4.383538338
ST THOMAS,BIRMINGHAM & SMETHWICK,1871,,52.4731686,-1.907000443
ST WEONARDS,,1871,,51.86371578,-2.658972689
ST WEONARDS,,1871,,51.89409604,-2.655770739
ST WEONARDS,,1871,,51.91952012,-2.706312166
ST. ALBANS,,1871,,51.73757848,-0.339899868
ST. ANDREW EASTERN,LONDON,1871,,51.5178,-0.1084
ST. ANDREW EASTERN,LONDON,1871,,51.51812558,-0.107879845
ST. ANDREW EASTERN,LONDON,1871,,51.52055683,-0.109659985
ST. ANNE SOHO,LONDON,1871,,51.51307821,-0.12952901
ST. ASAPH,,1871,,53.27510291,-3.431745122
ST. BOTOLPH,LONDON,1871,,51.51513733,-0.076915821
ST. BRIDE,LONDON,1871,,51.51396023,-0.105910491
ST. BRIDE,LONDON,1871,,51.51406667,-0.108833333
ST. CLEARS,,1871,,51.80164049,-4.471475698
ST. CLEMENT,OXFORD,1871,,51.81152409,-1.161751979
ST. CLEMENT,OXFORD,1871,,51.76286116,-1.227853648
ST. CLEMENT DANES,LONDON,1871,,51.51148072,-0.109836546
ST. CLEMENT DANES,LONDON,1871,,51.51297741,-0.11270806
ST. FAITHS,,1871,,52.70632402,1.18238408
ST. GEORGE,LIVERPOOL & BIRKENHEAD,1871,,53.40488247,-2.983753793
ST. GEORGE,LONDON,1871,,51.480488,-0.086016477
ST. GEORGE,LONDON,1871,,51.48469813,-0.070036603
ST. GEORGE,MANCHESTER & SALFORD,1871,,53.49675146,-2.222118128
ST. GEORGE BLOOMSBURY,LONDON,1871,,51.52412586,-0.122414019
ST. GEORGE BLOOMSBURY,LONDON,1871,,51.51983235,-0.124038548
ST. GEORGE THE MARTYR,LONDON,1871,,51.51928054,-0.115050347
ST. GILES NORTH,LONDON,1871,,51.51676447,-0.127248094
ST. GILES NORTH,LONDON,1871,,51.5377,-0.138033333
ST. GILES SOUTH,LONDON,1871,,51.51518515,-0.118853431
ST. HELENS,ST HELENS,1871,,53.44951412,-2.730800119
ST. IVES,,1871,,52.31648178,-0.087067529
ST. JAMES BERMONDSEY,LONDON,1871,,51.49462761,-0.065393621
ST. JAMES CLERKENWELL,LONDON,1871,,51.52384418,-0.102154994
ST. JAMES SQUARE,LONDON,1871,,51.5087308,-0.136181489
ST. JOHN,LONDON,1871,,51.53071689,-0.171133258
ST. JOHN,LONDON,1871,,51.5068691,-0.057426351
ST. JOHN HORSLEYDOWN,LONDON,1871,,51.50212438,-0.07540471
ST. JOHN PADDINGTON,LONDON,1871,,51.50741533,-0.188545708
ST. JOHN PADDINGTON,LONDON,1871,,51.51220486,-0.176365062
ST. JOHN PADDINGTON,LONDON,1871,,51.5142,-0.1886
ST. JOHN WESTMINSTER,LONDON,1871,,51.4921,-0.1296
ST. LEONARD,LONDON,1871,,51.52723529,-0.078160796
ST. MARGARET WESTMINSTER,LONDON,1871,,51.49842048,-0.130625151
ST. MARGARET WESTMINSTER,LONDON,1871,,51.50217293,-0.173777763
ST. MARGARET WESTMINSTER,LONDON,1871,,51.50489459,-0.186070224
ST. MARTIN,LIVERPOOL & BIRKENHEAD,1871,,53.420712,-2.986715101
ST. MARY,BIRMINGHAM & SMETHWICK,1871,,52.48453574,-1.892588873
ST. MARY,CARLISLE,1871,,54.89099208,-2.9841358
ST. MARY,CARLISLE,1871,,54.89469538,-2.945141581
ST. MARY,LONDON,1871,,51.51102555,-0.062260665
ST. MARY,LONDON,1871,,51.51571664,-0.158119052
ST. MARY IN THE CASTLE,HASTINGS,1871,,50.85979472,0.582269586
ST. MARY IN THE CASTLE,HASTINGS,1871,,50.85804515,0.530153907
ST. MARY IN THE CASTLE,HASTINGS,1871,,50.86246217,0.554534181
ST. MARY IN THE CASTLE,HASTINGS,1871,,50.9277,0.704766667
ST. MARY MAGDALEN,LONDON,1871,,51.49636383,-0.076803873
ST. MARY NEWINGTON,LONDON,1871,,51.48916878,-0.09918518
ST. MARY PADDINGTON,LONDON,1871,,51.51892492,-0.189923707
ST. MARY PADDINGTON,LONDON,1871,,51.5139301,-0.195704
ST. MARY PADDINGTON,LONDON,1871,,51.52559294,-0.187477175
ST. MARY-LE-STRAND,LONDON,1871,,51.51117408,-0.118363364
ST. MICHAEL,,1871,,53.86036196,-2.833468656
ST. NEOTS,,1871,,52.24008916,-0.23124097
ST. NICHOLAS,,1871,,51.43212529,-3.314972991
ST. NICHOLAS,,1871,,51.51067547,-3.301078917
ST. NICHOLAS,,1871,,51.49101948,-3.345209937
ST. NICHOLAS DEPTFORD,LONDON,1871,,51.48252685,-0.020843817
ST. OLAVE SOUTHWARK,LONDON,1871,,51.50379152,-0.082808239
